1 489 1
1 490 1
1 491 1
1 492 1
1 493 1
1 494 1
1 495 1
1 496 1
1 497 1
1 498 1
1 499 1
1 500 29
1 501 1
1 502 1
1 503 1
1 504 11
1 505 29
1 506 7
1 507 3
1 508 9
1 509 5
1 510 2
1 511 2
1 512 4
1 513 8
1 514 1
1 515 3
1 516 46
1 517 20
1 518 2
1 519 2
1 520 2
1 521 2
1 522 2
1 523 1
1 524 2
1 525 23
1 526 2
1 527 2
1 528 2
1 529 4
1 530 3
1 531 1
1 532 1
1 533 1
1 534 2
1 535 8
1 536 1
1 537 7
1 538 1
1 539 1
1 540 1
1 541 11
1 542 1
1 543 1
1 544 2
1 545 2
1 546 1
1 547 1
1 548 1
1 549 3
1 550 3
1 551 3
1 552 6
1 553 3
1 554 3
1 555 2
1 556 6
1 557 1
1 558 33
1 559 9
1 560 1
1 561 84
1 562 2
1 563 1
1 564 1
1 565 5
1 566 1
1 567 1
1 568 5
1 569 3
1 570 15
1 571 2
1 572 4
1 573 2
1 574 16
1 575 9
1 576 2
1 577 10
1 578 3
1 579 2
1 580 5
1 581 21
1 582 1
1 583 3
1 584 1
1 585 12
1 586 18
1 587 4
1 588 1
1 589 11
1 590 6
1 591 4
1 592 6
1 593 1
1 594 10
1 595 1
1 596 5
1 597 2
1 598 1
1 599 65
1 600 1
1 601 3
1 602 1
1 603 3
1 604 2
1 605 13
1 606 5
1 607 3
1 608 1
1 609 2
1 610 2
1 611 9
1 612 1
1 613 2
1 614 44
1 615 1
1 616 10
1 617 4
1 618 3
1 619 10
1 620 21
1 621 4
1 622 2
1 623 1
1 624 1
1 625 9
1 626 35
1 627 3
1 628 2
1 629 9
1 630 12
1 631 7
1 632 1
1 633 3
1 634 39
1 635 1
1 636 3
1 637 2
1 638 4
1 639 1
1 640 2
1 641 2
1 642 1
1 643 1
1 644 1
1 645 7
1 646 1
1 647 1
1 648 4
1 649 1
1 650 2
1 651 1
1 652 1
1 653 1
1 654 1
1 655 1
1 656 3
1 657 12
1 658 6
1 659 1
1 660 2
1 661 5
1 662 2
1 663 9
1 664 3
1 665 3
1 666 3
1 667 1
1 668 1
1 669 8
1 670 1
1 671 1
1 672 25
1 673 6
1 674 12
1 675 1
1 676 1
1 677 1
1 678 1
1 679 1
1 680 3
1 681 2
1 682 6
1 683 1
1 684 2
1 685 8
1 686 1
1 687 1
1 688 1
1 689 30
1 690 1
1 691 3
1 692 4
1 693 1
1 694 1
1 695 4
1 696 4
1 697 1
1 698 1
1 699 4
1 700 1
1 701 4
1 702 2
1 703 1
1 704 1
1 705 8
1 706 7
1 707 5
1 708 17
1 709 10
1 710 4
1 711 7
1 712 1
1 713 1
1 714 2
1 715 2
1 716 1
1 717 3
1 718 4
1 719 1
1 720 2
1 721 1
1 722 7
1 723 1
1 724 2
1 725 10
1 726 1
1 727 3
1 728 2
1 729 1
1 730 4
1 731 1
1 732 5
1 733 52
1 734 6
1 735 4
1 736 14
1 737 2
1 738 9
1 739 9
1 740 2
1 741 8
1 742 6
1 743 13
1 744 3
1 745 1
1 746 29
1 747 2
1 748 6
1 749 6
1 750 3
1 751 8
1 752 1
1 753 1
1 754 25
1 755 2
1 756 2
1 757 2
1 758 1
1 759 1
1 760 1
1 761 1
1 762 1
1 763 21
1 764 1
1 765 1
1 766 5
1 767 1
1 768 3
1 769 1
1 770 2
1 771 2
1 772 2
1 773 2
1 774 3
1 775 4
1 776 1
1 777 2
1 778 1
1 779 1
1 780 3
1 781 28
1 782 3
1 783 28
1 784 5
1 785 6
1 786 4
1 787 14
1 788 6
1 789 37
1 790 6
1 791 8
1 792 8
1 793 1
1 794 1
1 795 1
1 796 3
1 797 1
1 798 1
1 799 2
1 800 3
1 801 4
1 802 16
1 803 14
1 804 3
1 805 9
1 806 17
1 807 4
1 808 2
1 809 8
1 810 1
1 811 1
1 812 1
1 813 14
1 814 3
1 815 3
1 816 2
1 817 7
1 818 1
1 819 1
1 820 1
1 821 12
1 822 4
1 823 6
1 824 1
1 825 1
1 826 10
1 827 5
1 828 7
1 829 1
1 830 46
1 831 1
1 832 4
1 833 2
1 834 3
1 835 1
1 836 3
1 837 4
1 838 3
1 839 1
1 840 3
1 841 1
1 842 1
1 843 4
1 844 1
1 845 1
1 846 15
1 847 1
1 848 1
1 849 16
1 850 1
1 851 1
1 852 1
1 853 5
1 854 1
1 855 2
1 856 2
1 857 1
1 858 2
1 859 12
1 860 1
1 861 2
1 862 3
1 863 1
1 864 6
1 865 1
1 866 1
1 867 1
1 868 1
1 869 4
1 870 12
1 871 2
1 872 1
1 873 1
1 874 1
1 875 1
1 876 1
1 877 6
1 878 2
1 879 1
1 880 1
1 881 1
1 882 2
1 883 9
1 884 4
1 885 26
1 886 5
1 887 25
1 888 1
1 889 1
1 890 1
1 891 1
1 892 1
1 893 13
1 894 2
1 895 24
1 896 2
1 897 2
1 898 14
1 899 1
1 900 24
1 901 9
1 902 2
1 903 2
1 904 1
1 905 26
1 906 7
1 907 12
1 908 2
1 909 5
1 910 1
1 911 1
1 912 2
1 913 4
1 914 1
1 915 1
1 916 2
1 917 2
1 918 2
1 919 2
1 920 2
1 921 5
1 922 4
1 923 1
1 924 1
1 925 1
1 926 5
1 927 5
1 928 13
1 929 1
1 930 1
1 931 3
1 932 1
1 933 1
1 934 1
1 935 1
1 936 1
1 937 1
1 938 1
1 939 2
1 940 2
1 941 1
1 942 2
1 943 3
1 944 6
1 945 1
1 946 3
1 947 1
1 948 3
1 949 1
1 950 2
1 951 2
1 952 1
1 953 3
1 954 1
1 955 3
1 956 1
1 957 1
1 958 1
1 959 2
1 960 5
1 961 9
1 962 2
1 963 1
1 964 9
1 965 3
1 966 1
1 967 1
1 968 1
1 969 1
1 970 12
1 971 2
1 972 11
1 973 3
1 974 1
1 975 1
1 976 7
1 977 1
1 978 1
1 979 10
1 980 11
1 981 22
1 982 4
1 983 1
1 984 4
1 985 26
1 986 2
1 987 1
1 988 1
1 989 5
1 990 72
1 991 1
1 992 19
1 993 1
1 994 1
1 995 1
1 996 8
1 997 4
1 998 8
1 999 11
1 1000 1
1 1001 2
1 1002 8
1 1003 1
1 1004 2
1 1005 1
1 1006 1
1 1007 1
1 1008 2
1 1009 3
1 1010 5
1 1011 3
1 1012 1
1 1013 2
1 1014 1
1 1015 2
1 1016 5
1 1017 1
1 1018 13
1 1019 3
1 1020 7
1 1021 2
1 1022 1
1 1023 3
1 1024 1
1 1025 2
1 1026 1
1 1027 2
1 1028 14
1 1029 3
1 1030 1
1 1031 6
1 1032 2
1 1033 1
1 1034 5
1 1035 5
1 1036 1
1 1037 1
1 1038 1
1 1039 1
1 1040 1
1 1041 1
1 1042 1
1 1043 1
1 1044 1
1 1045 1
1 1046 13
1 1047 1
1 1048 2
1 1049 5
1 1050 1
1 1051 7
1 1052 1
1 1053 1
1 1054 1
1 1055 1
1 1056 10
1 1057 1
1 1058 1
1 1059 1
1 1060 4
1 1061 1
1 1062 5
1 1063 5
1 1064 2
1 1065 14
1 1066 2
1 1067 2
1 1068 2
1 1069 9
1 1070 1
1 1071 2
1 1072 2
1 1073 28
1 1074 2
1 1075 3
1 1076 10
1 1077 3
1 1078 1
1 1079 1
1 1080 1
1 1081 1
1 1082 2
1 1083 1
1 1084 8
1 1085 1
1 1086 1
1 1087 1
1 1088 1
1 1089 3
1 1090 5
1 1091 2
1 1092 5
1 1093 3
1 1094 1
1 1095 1
1 1096 24
1 1097 1
1 1098 5
1 1099 3
1 1100 2
1 1101 1
1 1102 3
1 1103 4
1 1104 1
1 1105 3
1 1106 1
1 1107 2
1 1108 7
1 1109 10
1 1110 2
1 1111 2
1 1112 2
1 1113 1
1 1114 1
1 1115 1
1 1116 3
1 1117 1
1 1118 2
1 1119 2
1 1120 7
1 1121 11
1 1122 2
1 1123 3
1 1124 12
1 1125 3
1 1126 3
1 1127 2
1 1128 8
1 1129 2
1 1130 28
1 1131 1
1 1132 1
1 1133 3
1 1134 2
1 1135 1
1 1136 1
1 1137 8
1 1138 1
1 1139 1
1 1140 1
1 1141 8
1 1142 1
1 1143 1
1 1144 2
1 1145 1
1 1146 1
1 1147 3
1 1148 1
1 1149 3
1 1150 2
1 1151 1
1 1152 1
1 1153 1
1 1154 1
1 1155 1
1 1156 1
1 1157 3
1 1158 2
1 1159 1
1 1160 2
1 1161 3
1 1162 1
1 1163 6
1 1164 2
1 1165 1
1 1166 1
1 1167 3
1 1168 1
1 1169 1
1 1170 1
1 1171 8
1 1172 7
1 1173 1
1 1174 2
1 1175 1
1 1176 1
1 1177 4
1 1178 2
1 1179 1
1 1180 2
1 1181 1
1 1182 1
1 1183 6
1 1184 3
1 1185 2
1 1186 1
1 1187 6
1 1188 1
1 1189 8
1 1190 2
1 1191 1
1 1192 1
1 1193 3
1 1194 16
1 1195 2
1 1196 1
1 1197 20
1 1198 6
1 1199 7
1 1200 15
1 1201 2
1 1202 4
1 1203 8
1 1204 8
1 1205 4
1 1206 2
1 1207 7
1 1208 1
1 1209 3
1 1210 2
1 1211 1
1 1212 1
1 1213 1
1 1214 1
1 1215 2
1 1216 1
1 1217 1
1 1218 4
1 1219 16
1 1220 1
1 1221 1
1 1222 1
1 1223 8
1 1224 13
1 1225 1
1 1226 2
1 1227 14
1 1228 1
1 1229 5
1 1230 3
1 1231 4
1 1232 3
1 1233 9
1 1234 3
1 1235 3
1 1236 29
1 1237 1
1 1238 1
1 1239 2
1 1240 2
1 1241 1
1 1242 7
1 1243 1
1 1244 5
1 1245 5
1 1246 2
1 1247 2
1 1248 7
1 1249 1
1 1250 4
1 1251 1
1 1252 4
1 1253 3
1 1254 27
1 1255 1
1 1256 5
1 1257 2
1 1258 3
1 1259 3
1 1260 8
1 1261 1
1 1262 7
1 1263 6
1 1264 7
1 1265 2
1 1266 1
1 1267 1
1 1268 1
1 1269 8
1 1270 3
1 1271 4
1 1272 1
1 1273 3
1 1274 1
1 1275 1
1 1276 2
1 1277 1
1 1278 1
1 1279 1
1 1280 1
1 1281 1
1 1282 2
1 1283 3
1 1284 3
1 1285 13
1 1286 1
1 1287 1
1 1288 32
1 1289 2
1 1290 11
1 1291 2
1 1292 1
1 1293 9
1 1294 1
1 1295 1
1 1296 1
1 1297 1
1 1298 8
1 1299 6
1 1300 1
1 1301 31
1 1302 11
1 1303 1
1 1304 1
1 1305 1
1 1306 1
1 1307 1
1 1308 2
1 1309 2
1 1310 18
1 1311 1
1 1312 1
1 1313 1
1 1314 1
1 1315 1
1 1316 1
1 1317 1
1 1318 2
1 1319 2
1 1320 1
1 1321 1
1 1322 1
1 1323 4
1 1324 1
1 1325 23
1 1326 1
1 1327 1
1 1328 1
1 1329 13
1 1330 9
1 1331 12
1 1332 1
1 1333 11
1 1334 2
1 1335 1
1 1336 3
1 1337 1
1 1338 3
1 1339 1
1 1340 10
1 1341 46
1 1342 8
1 1343 80
1 1344 1
1 1345 1
1 1346 1
1 1347 1
1 1348 1
1 1349 1
1 1350 1
1 1351 1
1 1352 4
1 1353 7
1 1354 8
1 1355 4
1 1356 4
1 1357 3
1 1358 1
1 1359 4
1 1360 1
1 1361 6
1 1362 3
1 1363 5
1 1364 7
1 1365 1
1 1366 2
1 1367 1
1 1368 4
1 1369 20
1 1370 1
1 1371 1
1 1372 6
1 1373 17
1 1374 1
1 1375 1
1 1376 1
1 1377 20
1 1378 2
1 1379 9
1 1380 26
1 1381 1
1 1382 4
1 1383 17
1 1384 7
1 1385 1
1 1386 3
1 1387 2
1 1388 5
1 1389 1
1 1390 15
1 1391 7
1 1392 1
1 1393 3
1 1394 6
1 1395 2
1 1396 3
1 1397 3
1 1398 6
1 1399 9
1 1400 1
1 1401 1
1 1402 6
1 1403 4
1 1404 8
1 1405 3
1 1406 2
1 1407 15
1 1408 5
1 1409 1
1 1410 4
1 1411 5
1 1412 6
1 1413 1
1 1414 1
1 1415 2
1 1416 1
1 1417 25
1 1418 1
1 1419 1
1 1420 1
1 1421 1
1 1422 4
1 1423 24
1 1424 9
1 1425 1
1 1426 1
1 1427 1
1 1428 1
1 1429 3
1 1430 6
1 1431 3
1 1432 10
1 1433 4
1 1434 3
1 1435 4
1 1436 2
1 1437 1
1 1438 1
1 1439 1
1 1440 5
1 1441 6
1 1442 1
1 1443 1
1 1444 1
1 1445 1
1 1446 2
1 1447 1
1 1448 1
1 1449 1
1 1450 4
1 1451 2
1 1452 2
1 1453 2
1 1454 3
1 1455 1
1 1456 1
1 1457 1
1 1458 1
1 1459 1
1 1460 4
1 1461 1
1 1462 3
1 1463 1
1 1464 1
1 1465 1
1 1466 1
1 1467 1
1 1468 4
1 1469 8
1 1470 7
1 1471 3
1 1472 2
1 1473 4
1 1474 1
1 1475 1
1 1476 8
1 1477 3
1 1478 3
1 1479 7
1 1480 6
1 1481 1
1 1482 4
1 1483 3
1 1484 11
1 1485 5
1 1486 8
1 1487 1
1 1488 4
1 1489 3
1 1490 1
1 1491 8
1 1492 1
1 1493 21
1 1494 8
1 1495 2
1 1496 5
1 1497 3
1 1498 10
1 1499 2
1 1500 1
1 1501 1
1 1502 1
1 1503 1
1 1504 3
1 1505 1
1 1506 1
1 1507 5
1 1508 3
1 1509 4
1 1510 1
1 1511 1
1 1512 1
1 1513 4
1 1514 2
1 1515 3
1 1516 2
1 1517 1
1 1518 2
1 1519 1
1 1520 1
1 1521 2
1 1522 4
1 1523 2
1 1524 17
1 1525 5
1 1526 2
1 1527 3
1 1528 2
1 1529 23
1 1530 3
1 1531 8
1 1532 3
1 1533 1
1 1534 2
1 1535 5
1 1536 2
1 1537 8
1 1538 1
1 1539 1
1 1540 1
1 1541 2
1 1542 4
1 1543 6
1 1544 11
1 1545 1
1 1546 2
1 1547 1
1 1548 12
1 1549 1
1 1550 1
1 1551 1
1 1552 9
1 1553 2
1 1554 1
1 1555 1
1 1556 1
1 1557 7
1 1558 3
1 1559 1
1 1560 4
1 1561 2
1 1562 1
1 1563 2
1 1564 9
1 1565 1
1 1566 3
1 1567 1
1 1568 1
1 1569 3
1 1570 3
1 1571 1
1 1572 1
1 1573 2
1 1574 3
1 1575 1
1 1576 1
1 1577 1
1 1578 1
1 1579 1
1 1580 2
1 1581 12
1 1582 1
1 1583 1
1 1584 1
1 1585 1
1 1586 4
1 1587 2
1 1588 1
1 1589 1
1 1590 1
1 1591 1
1 1592 1
1 1593 5
1 1594 1
1 1595 1
1 1596 11
1 1597 1
1 1598 1
1 1599 3
1 1600 2
1 1601 1
1 1602 1
1 1603 1
1 1604 1
1 1605 3
1 1606 1
1 1607 1
1 1608 2
1 1609 1
1 1610 1
1 1611 1
1 1612 1
1 1613 3
1 1614 1
1 1615 1
1 1616 1
1 1617 1
1 1618 6
1 1619 1
1 1620 2
1 1621 3
1 1622 2
1 1623 1
1 1624 1
1 1625 1
1 1626 1
1 1627 1
1 1628 1
1 1629 1
1 1630 1
1 1631 1
1 1632 3
1 1633 1
1 1634 1
1 1635 1
1 1636 2
1 1637 1
1 1638 1
1 1639 1
1 1640 2
1 1641 1
1 1642 3
1 1643 4
1 1644 2
1 1645 2
1 1646 1
1 1647 2
1 1648 1
1 1649 1
1 1650 1
1 1651 1
1 1652 4
1 1653 3
1 1654 1
1 1655 1
1 1656 1
1 1657 1
1 1658 1
1 1659 1
1 1660 1
1 1661 4
1 1662 1
1 1663 5
1 1664 1
1 1665 1
1 1666 7
1 1667 5
1 1668 1
1 1669 15
1 1670 10
1 1671 10
1 1672 1
1 1673 3
1 1674 1
1 1675 1
1 1676 1
1 1677 1
1 1678 1
1 1679 1
1 1680 3
1 1681 1
1 1682 2
1 1683 1
1 1684 1
1 1685 5
1 1686 16
1 1687 6
1 1688 1
1 1689 3
1 1690 1
1 1691 1
1 1692 1
1 1693 4
1 1694 1
1 1695 2
1 1696 3
1 1697 4
1 1698 3
1 1699 1
1 1700 1
1 1701 2
1 1702 1
1 1703 1
1 1704 1
1 1705 26
1 1706 2
1 1707 7
1 1708 6
1 1709 10
1 1710 2
1 1711 5
1 1712 7
1 1713 3
1 1714 1
1 1715 1
1 1716 1
1 1717 3
1 1718 43
1 1719 7
1 1720 2
1 1721 11
1 1722 2
1 1723 9
1 1724 2
1 1725 5
1 1726 1
1 1727 2
1 1728 1
1 1729 1
1 1730 9
1 1731 2
1 1732 5
1 1733 1
1 1734 2
1 1735 3
1 1736 1
1 1737 1
1 1738 1
1 1739 1
1 1740 1
1 1741 1
1 1742 1
1 1743 2
1 1744 7
1 1745 3
1 1746 1
1 1747 1
1 1748 1
1 1749 1
1 1750 1
1 1751 1
1 1752 1
1 1753 1
1 1754 1
1 1755 1
1 1756 1
1 1757 2
1 1758 3
1 1759 2
1 1760 2
1 1761 1
1 1762 1
1 1763 1
1 1764 3
1 1765 1
1 1766 1
1 1767 1
1 1768 1
1 1769 1
1 1770 5
1 1771 2
1 1772 1
1 1773 6
1 1774 4
1 1775 5
1 1776 10
1 1777 11
1 1778 5
1 1779 5
1 1780 7
1 1781 2
1 1782 8
1 1783 1
1 1784 1
1 1785 8
1 1786 1
1 1787 1
1 1788 3
1 1789 2
1 1790 1
1 1791 2
1 1792 1
1 1793 2
1 1794 1
1 1795 3
1 1796 1
1 1797 1
1 1798 1
1 1799 1
1 1800 1
1 1801 1
1 1802 1
1 1803 1
1 1804 1
1 1805 4
1 1806 4
1 1807 2
1 1808 10
1 1809 4
1 1810 1
1 1811 1
1 1812 1
1 1813 1
1 1814 2
1 1815 1
1 1816 1
1 1817 1
1 1818 2
1 1819 1
1 1820 1
1 1821 2
1 1822 2
1 1823 1
1 1824 1
1 1825 1
1 1826 1
1 1827 8
1 1828 1
1 1829 1
1 1830 1
1 1831 5
1 1832 1
1 1833 1
1 1834 18
1 1835 8
1 1836 3
1 1837 8
1 1838 1
1 1839 8
1 1840 1
1 1841 1
1 1842 5
1 1843 1
1 1844 2
1 1845 2
1 1846 1
1 1847 6
1 1848 23
1 1849 1
1 1850 1
1 1851 4
1 1852 1
1 1853 14
1 1854 1
1 1855 3
1 1856 2
1 1857 1
1 1858 1
1 1859 1
1 1860 14
1 1861 1
1 1862 2
1 1863 6
1 1864 10
1 1865 1
1 1866 3
1 1867 1
1 1868 1
1 1869 1
1 1870 3
1 1871 1
1 1872 1
1 1873 1
1 1874 1
1 1875 20
1 1876 12
1 1877 1
1 1878 1
1 1879 1
1 1880 1
1 1881 5
1 1882 8
1 1883 1
1 1884 2
1 1885 1
1 1886 4
1 1887 1
1 1888 6
1 1889 1
1 1890 1
1 1891 5
1 1892 6
1 1893 4
1 1894 4
1 1895 1
1 1896 1
1 1897 1
1 1898 1
1 1899 4
1 1900 2
1 1901 1
1 1902 1
1 1903 1
1 1904 1
1 1905 1
1 1906 1
1 1907 2
1 1908 1
1 1909 1
1 1910 3
1 1911 1
1 1912 1
1 1913 1
1 1914 2
1 1915 1
1 1916 1
1 1917 7
1 1918 2
1 1919 1
1 1920 16
1 1921 1
1 1922 1
1 1923 3
1 1924 1
1 1925 1
1 1926 1
1 1927 1
1 1928 1
1 1929 2
1 1930 1
1 1931 1
1 1932 1
1 1933 1
1 1934 3
1 1935 16
1 1936 8
1 1937 6
1 1938 8
1 1939 1
1 1940 1
1 1941 1
1 1942 1
1 1943 4
1 1944 2
1 1945 1
1 1946 1
1 1947 2
1 1948 4
1 1949 4
1 1950 1
1 1951 4
1 1952 1
1 1953 1
1 1954 3
1 1955 3
1 1956 5
1 1957 1
1 1958 1
1 1959 2
1 1960 1
1 1961 1
1 1962 2
1 1963 5
1 1964 1
1 1965 1
1 1966 3
1 1967 7
1 1968 3
1 1969 8
1 1970 2
1 1971 4
1 1972 7
1 1973 2
1 1974 1
1 1975 1
1 1976 2
1 1977 1
1 1978 1
1 1979 1
1 1980 2
1 1981 5
1 1982 4
1 1983 1
1 1984 1
1 1985 1
1 1986 1
1 1987 1
1 1988 1
1 1989 1
1 1990 4
1 1991 2
1 1992 1
1 1993 1
1 1994 1
1 1995 2
1 1996 3
1 1997 5
1 1998 1
1 1999 1
1 2000 1
1 2001 1
1 2002 2
1 2003 1
1 2004 2
1 2005 2
1 2006 1
1 2007 2
1 2008 1
1 2009 4
1 2010 4
1 2011 1
1 2012 4
1 2013 1
1 2014 5
1 2015 4
1 2016 1
1 2017 1
1 2018 2
1 2019 3
1 2020 1
1 2021 2
1 2022 1
1 2023 3
1 2024 1
1 2025 1
1 2026 1
1 2027 1
1 2028 3
1 2029 3
1 2030 8
1 2031 2
1 2032 5
1 2033 1
1 2034 3
1 2035 1
1 2036 1
1 2037 1
1 2038 1
1 2039 4
1 2040 10
1 2041 1
1 2042 1
1 2043 5
1 2044 2
1 2045 7
1 2046 1
1 2047 1
1 2048 1
1 2049 1
1 2050 1
1 2051 1
1 2052 3
1 2053 1
1 2054 1
1 2055 2
1 2056 1
1 2057 1
1 2058 1
1 2059 2
1 2060 1
1 2061 1
1 2062 2
1 2063 6
1 2064 3
1 2065 1
1 2066 3
1 2067 2
1 2068 6
1 2069 4
1 2070 1
1 2071 2
1 2072 2
1 2073 1
1 2074 1
1 2075 2
1 2076 2
1 2077 1
1 2078 6
1 2079 1
1 2080 2
1 2081 5
1 2082 3
1 2083 1
1 2084 1
1 2085 2
1 2086 6
1 2087 5
1 2088 4
1 2089 2
1 2090 1
1 2091 1
1 2092 1
1 2093 6
1 2094 1
1 2095 1
1 2096 1
1 2097 2
1 2098 1
1 2099 1
1 2100 1
1 2101 1
1 2102 1
1 2103 4
1 2104 1
1 2105 1
1 2106 2
1 2107 1
1 2108 1
1 2109 2
1 2110 1
1 2111 1
1 2112 1
1 2113 2
1 2114 1
1 2115 2
1 2116 1
1 2117 1
1 2118 2
1 2119 1
1 2120 2
1 2121 4
1 2122 1
1 2123 1
1 2124 2
1 2125 2
1 2126 1
1 2127 1
1 2128 2
1 2129 2
1 2130 1
1 2131 1
1 2132 2
1 2133 3
1 2134 4
1 2135 1
1 2136 1
1 2137 7
1 2138 1
1 2139 2
1 2140 1
1 2141 1
1 2142 1
